Macrotrends Data Download

Euro Dollar Exchange Rate (EUR USD) - Historical Chart

DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
1999-01-04,1.1825
1999-01-05,1.1774
1999-01-06,1.1622
1999-01-07,1.1706
1999-01-08,1.1577
1999-01-11,1.1498
1999-01-12,1.1564
1999-01-13,1.1663
1999-01-14,1.1700
1999-01-15,1.1553
1999-01-19,1.1605
1999-01-20,1.1557
1999-01-21,1.1591
1999-01-22,1.1585
1999-01-25,1.1549
1999-01-26,1.1560
1999-01-27,1.1423
1999-01-28,1.1412
1999-01-29,1.1357
1999-02-01,1.1298
1999-02-02,1.1339
1999-02-03,1.1300
1999-02-04,1.1328
1999-02-05,1.1259
1999-02-08,1.1324
1999-02-09,1.1303
1999-02-10,1.1326
1999-02-11,1.1233
1999-02-12,1.1275
1999-02-16,1.1205
1999-02-17,1.1245
1999-02-18,1.1200
1999-02-19,1.1076
1999-02-22,1.1030
1999-02-23,1.1010
1999-02-24,1.1000
1999-02-25,1.1040
1999-02-26,1.1026
1999-03-01,1.0885
1999-03-02,1.0933
1999-03-03,1.0889
1999-03-04,1.0807
1999-03-05,1.0825
1999-03-08,1.0883
1999-03-09,1.0885
1999-03-10,1.0946
1999-03-11,1.1030
1999-03-12,1.0907
1999-03-15,1.0933
1999-03-16,1.0996
1999-03-17,1.0994
1999-03-18,1.0966
1999-03-19,1.0893
1999-03-22,1.0911
1999-03-23,1.0911
1999-03-24,1.0888
1999-03-25,1.0841
1999-03-26,1.0765
1999-03-29,1.0730
1999-03-30,1.0713
1999-03-31,1.0766
1999-04-01,1.0780
1999-04-05,1.0713
1999-04-06,1.0835
1999-04-07,1.0773
1999-04-08,1.0743
1999-04-09,1.0791
1999-04-12,1.0813
1999-04-13,1.0769
1999-04-14,1.0800
1999-04-15,1.0703
1999-04-16,1.0700
1999-04-19,1.0658
1999-04-20,1.0631
1999-04-21,1.0610
1999-04-22,1.0642
1999-04-23,1.0613
1999-04-26,1.0585
1999-04-27,1.0664
1999-04-28,1.0633
1999-04-29,1.0587
1999-04-30,1.0580
1999-05-03,1.0571
1999-05-04,1.0623
1999-05-05,1.0755
1999-05-06,1.0799
1999-05-07,1.0756
1999-05-10,1.0785
1999-05-11,1.0714
1999-05-12,1.0650
1999-05-13,1.0661
1999-05-14,1.0661
1999-05-17,1.0669
1999-05-18,1.0672
1999-05-19,1.0661
1999-05-20,1.0623
1999-05-21,1.0575
1999-05-24,1.0594
1999-05-25,1.0603
1999-05-26,1.0440
1999-05-27,1.0432
1999-05-28,1.0410
1999-06-01,1.0452
1999-06-02,1.0355
1999-06-03,1.0324
1999-06-04,1.0372
1999-06-07,1.0288
1999-06-08,1.0460
1999-06-09,1.0470
1999-06-10,1.0479
1999-06-11,1.0535
1999-06-14,1.0421
1999-06-15,1.0426
1999-06-16,1.0298
1999-06-17,1.0335
1999-06-18,1.0388
1999-06-21,1.0348
1999-06-22,1.0323
1999-06-23,1.0330
1999-06-24,1.0421
1999-06-25,1.0430
1999-06-28,1.0349
1999-06-29,1.0328
1999-06-30,1.0338
1999-07-01,1.0233
1999-07-02,1.0255
1999-07-06,1.0236
1999-07-07,1.0215
1999-07-08,1.0217
1999-07-09,1.0176
1999-07-12,1.0145
1999-07-13,1.0165
1999-07-14,1.0204
1999-07-15,1.0191
1999-07-16,1.0196
1999-07-19,1.0295
1999-07-20,1.0408
1999-07-21,1.0537
1999-07-22,1.0514
1999-07-23,1.0495
1999-07-26,1.0650
1999-07-27,1.0621
1999-07-28,1.0665
1999-07-29,1.0724
1999-07-30,1.0697
1999-08-02,1.0693
1999-08-03,1.0682
1999-08-04,1.0772
1999-08-05,1.0754
1999-08-06,1.0745
1999-08-09,1.0715
1999-08-10,1.0707
1999-08-11,1.0652
1999-08-12,1.0668
1999-08-13,1.0568
1999-08-16,1.0580
1999-08-17,1.0512
1999-08-18,1.0519
1999-08-19,1.0638
1999-08-20,1.0665
1999-08-23,1.0493
1999-08-24,1.0531
1999-08-25,1.0416
1999-08-26,1.0435
1999-08-27,1.0457
1999-08-30,1.0466
1999-08-31,1.0573
1999-09-01,1.0586
1999-09-02,1.0679
1999-09-03,1.0613
1999-09-07,1.0586
1999-09-08,1.0592
1999-09-09,1.0541
1999-09-10,1.0363
1999-09-13,1.0417
1999-09-14,1.0352
1999-09-15,1.0392
1999-09-16,1.0378
1999-09-17,1.0408
1999-09-20,1.0352
1999-09-21,1.0488
1999-09-22,1.0436
1999-09-23,1.0485
1999-09-24,1.0442
1999-09-27,1.0469
1999-09-28,1.0530
1999-09-29,1.0644
1999-09-30,1.0695
1999-10-01,1.0724
1999-10-04,1.0737
1999-10-05,1.0734
1999-10-06,1.0689
1999-10-07,1.0714
1999-10-08,1.0630
1999-10-11,1.0643
1999-10-12,1.0759
1999-10-13,1.0802
1999-10-14,1.0785
1999-10-15,1.0887
1999-10-18,1.0830
1999-10-19,1.0832
1999-10-20,1.0739
1999-10-21,1.0806
1999-10-22,1.0684
1999-10-25,1.0667
1999-10-26,1.0587
1999-10-27,1.0505
1999-10-28,1.0512
1999-10-29,1.0541
1999-11-01,1.0503
1999-11-02,1.0518
1999-11-03,1.0484
1999-11-04,1.0372
1999-11-05,1.0419
1999-11-08,1.0384
1999-11-09,1.0402
1999-11-10,1.0442
1999-11-11,1.0412
1999-11-12,1.0315
1999-11-15,1.0330
1999-11-16,1.0309
1999-11-17,1.0407
1999-11-18,1.0294
1999-11-19,1.0304
1999-11-22,1.0315
1999-11-23,1.0279
1999-11-24,1.0188
1999-11-26,1.0162
1999-11-29,1.0095
1999-11-30,1.0089
1999-12-01,1.0081
1999-12-02,1.0012
1999-12-03,1.0020
1999-12-06,1.0224
1999-12-07,1.0255
1999-12-08,1.0276
1999-12-09,1.0206
1999-12-10,1.0125
1999-12-13,1.0138
1999-12-14,1.0055
1999-12-15,1.0063
1999-12-16,1.0162
1999-12-17,1.0086
1999-12-20,1.0137
1999-12-21,1.0098
1999-12-22,1.0087
1999-12-23,1.0153
1999-12-27,1.0121
1999-12-28,1.0066
1999-12-29,1.0040
1999-12-30,1.0066
1999-12-31,1.0088
2000-01-03,1.0088
2000-01-04,1.0301
2000-01-05,1.0315
2000-01-06,1.0315
2000-01-07,1.0296
2000-01-10,1.0254
2000-01-11,1.0331
2000-01-12,1.0308
2000-01-13,1.0252
2000-01-14,1.0142
2000-01-18,1.0135
2000-01-19,1.0125
2000-01-20,1.0175
2000-01-21,1.0085
2000-01-24,1.0070
2000-01-25,1.0009
2000-01-26,1.0014
2000-01-27,0.9882
2000-01-28,0.9769
2000-01-31,0.9688
2000-02-01,0.9721
2000-02-02,0.9765
2000-02-03,0.9900
2000-02-04,0.9821
2000-02-07,0.9800
2000-02-08,0.9860
2000-02-09,0.9927
2000-02-10,0.9851
2000-02-11,0.9866
2000-02-14,0.9800
2000-02-15,0.9810
2000-02-16,0.9865
2000-02-17,0.9880
2000-02-18,0.9848
2000-02-22,1.0037
2000-02-23,1.0034
2000-02-24,0.9924
2000-02-25,0.9744
2000-02-28,0.9714
2000-02-29,0.9645
2000-03-01,0.9732
2000-03-02,0.9651
2000-03-03,0.9582
2000-03-06,0.9586
2000-03-07,0.9581
2000-03-08,0.9607
2000-03-09,0.9667
2000-03-10,0.9632
2000-03-13,0.9633
2000-03-14,0.9681
2000-03-15,0.9668
2000-03-16,0.9690
2000-03-17,0.9718
2000-03-20,0.9729
2000-03-21,0.9608
2000-03-22,0.9606
2000-03-23,0.9715
2000-03-24,0.9753
2000-03-27,0.9671
2000-03-28,0.9594
2000-03-29,0.9512
2000-03-30,0.9615
2000-03-31,0.9554
2000-04-03,0.9555
2000-04-04,0.9592
2000-04-05,0.9623
2000-04-06,0.9583
2000-04-07,0.9545
2000-04-10,0.9623
2000-04-11,0.9590
2000-04-12,0.9587
2000-04-13,0.9528
2000-04-14,0.9620
2000-04-17,0.9523
2000-04-18,0.9453
2000-04-19,0.9401
2000-04-20,0.9383
2000-04-24,0.9378
2000-04-25,0.9203
2000-04-26,0.9230
2000-04-27,0.9093
2000-04-28,0.9113
2000-05-01,0.9154
2000-05-02,0.9093
2000-05-03,0.8941
2000-05-04,0.8896
2000-05-05,0.8971
2000-05-08,0.8974
2000-05-09,0.9073
2000-05-10,0.9065
2000-05-11,0.9014
2000-05-12,0.9180
2000-05-15,0.9112
2000-05-16,0.9003
2000-05-17,0.8948
2000-05-18,0.8945
2000-05-19,0.8970
2000-05-22,0.9028
2000-05-23,0.9066
2000-05-24,0.9038
2000-05-25,0.9113
2000-05-26,0.9307
2000-05-30,0.9301
2000-05-31,0.9373
2000-06-01,0.9309
2000-06-02,0.9458
2000-06-05,0.9477
2000-06-06,0.9542
2000-06-07,0.9613
2000-06-08,0.9559
2000-06-09,0.9530
2000-06-12,0.9532
2000-06-13,0.9594
2000-06-14,0.9577
2000-06-15,0.9544
2000-06-16,0.9645
2000-06-19,0.9564
2000-06-20,0.9545
2000-06-21,0.9443
2000-06-22,0.9354
2000-06-23,0.9351
2000-06-26,0.9365
2000-06-27,0.9452
2000-06-28,0.9410
2000-06-29,0.9515
2000-06-30,0.9525
2000-07-03,0.9500
2000-07-05,0.9527
2000-07-06,0.9507
2000-07-07,0.9481
2000-07-10,0.9549
2000-07-11,0.9524
2000-07-12,0.9423
2000-07-13,0.9371
2000-07-14,0.9380
2000-07-17,0.9361
2000-07-18,0.9251
2000-07-19,0.9244
2000-07-20,0.9330
2000-07-21,0.9369
2000-07-24,0.9332
2000-07-25,0.9382
2000-07-26,0.9429
2000-07-27,0.9314
2000-07-28,0.9231
2000-07-31,0.9260
2000-08-01,0.9141
2000-08-02,0.9135
2000-08-03,0.9065
2000-08-04,0.9079
2000-08-07,0.9069
2000-08-08,0.9020
2000-08-09,0.9006
2000-08-10,0.9083
2000-08-11,0.9034
2000-08-14,0.9056
2000-08-15,0.9130
2000-08-16,0.9158
2000-08-17,0.9162
2000-08-18,0.9063
2000-08-21,0.9016
2000-08-22,0.8963
2000-08-23,0.9016
2000-08-24,0.9024
2000-08-25,0.9020
2000-08-28,0.8997
2000-08-29,0.8921
2000-08-30,0.8938
2000-08-31,0.8877
2000-09-01,0.8996
2000-09-05,0.8895
2000-09-06,0.8701
2000-09-07,0.8712
2000-09-08,0.8666
2000-09-11,0.8574
2000-09-12,0.8637
2000-09-13,0.8592
2000-09-14,0.8643
2000-09-15,0.8538
2000-09-18,0.8534
2000-09-19,0.8505
2000-09-20,0.8488
2000-09-21,0.8595
2000-09-22,0.8764
2000-09-25,0.8743
2000-09-26,0.8830
2000-09-27,0.8831
2000-09-28,0.8785
2000-09-29,0.8831
2000-10-02,0.8765
2000-10-03,0.8755
2000-10-04,0.8748
2000-10-05,0.8690
2000-10-06,0.8683
2000-10-09,0.8683
2000-10-10,0.8717
2000-10-11,0.8682
2000-10-12,0.8630
2000-10-13,0.8550
2000-10-16,0.8495
2000-10-17,0.8540
2000-10-18,0.8389
2000-10-19,0.8432
2000-10-20,0.8414
2000-10-23,0.8357
2000-10-24,0.8355
2000-10-25,0.8271
2000-10-26,0.8295
2000-10-27,0.8389
2000-10-30,0.8405
2000-10-31,0.8485
2000-11-01,0.8613
2000-11-02,0.8580
2000-11-03,0.8668
2000-11-06,0.8619
2000-11-07,0.8603
2000-11-08,0.8552
2000-11-09,0.8672
2000-11-10,0.8596
2000-11-13,0.8568
2000-11-14,0.8582
2000-11-15,0.8576
2000-11-16,0.8533
2000-11-17,0.8481
2000-11-20,0.8508
2000-11-21,0.8432
2000-11-22,0.8448
2000-11-24,0.8383
2000-11-27,0.8523
2000-11-28,0.8561
2000-11-29,0.8569
2000-11-30,0.8726
2000-12-01,0.8793
2000-12-04,0.8870
2000-12-05,0.8797
2000-12-06,0.8921
2000-12-07,0.8899
2000-12-08,0.8879
2000-12-11,0.8775
2000-12-12,0.8794
2000-12-13,0.8767
2000-12-14,0.8921
2000-12-15,0.8943
2000-12-18,0.8948
2000-12-19,0.8952
2000-12-20,0.9094
2000-12-21,0.9166
2000-12-22,0.9231
2000-12-26,0.9307
2000-12-27,0.9304
2000-12-28,0.9295
2000-12-29,0.9422
2001-01-02,0.9510
2001-01-03,0.9270
2001-01-04,0.9494
2001-01-05,0.9573
2001-01-08,0.9469
2001-01-09,0.9438
2001-01-10,0.9363
2001-01-11,0.9523
2001-01-12,0.9515
2001-01-16,0.9420
2001-01-17,0.9356
2001-01-18,0.9429
2001-01-19,0.9338
2001-01-22,0.9384
2001-01-23,0.9364
2001-01-24,0.9215
2001-01-25,0.9239
2001-01-26,0.9238
2001-01-29,0.9165
2001-01-30,0.9263
2001-01-31,0.9368
2001-02-01,0.9380
2001-02-02,0.9358
2001-02-05,0.9373
2001-02-06,0.9311
2001-02-07,0.9283
2001-02-08,0.9178
2001-02-09,0.9244
2001-02-12,0.9316
2001-02-13,0.9195
2001-02-14,0.9176
2001-02-15,0.9047
2001-02-16,0.9141
2001-02-20,0.9121
2001-02-21,0.9087
2001-02-22,0.9048
2001-02-23,0.9173
2001-02-26,0.9104
2001-02-27,0.9186
2001-02-28,0.9232
2001-03-01,0.9298
2001-03-02,0.9354
2001-03-05,0.9284
2001-03-06,0.9340
2001-03-07,0.9294
2001-03-08,0.9324
2001-03-09,0.9330
2001-03-12,0.9279
2001-03-13,0.9149
2001-03-14,0.9116
2001-03-15,0.8965
2001-03-16,0.8972
2001-03-19,0.8990
2001-03-20,0.9093
2001-03-21,0.8956
2001-03-22,0.8886
2001-03-23,0.8901
2001-03-26,0.8960
2001-03-27,0.8930
2001-03-28,0.8860
2001-03-29,0.8830
2001-03-30,0.8759
2001-04-02,0.8794
2001-04-03,0.8976
2001-04-04,0.9010
2001-04-05,0.8961
2001-04-06,0.9042
2001-04-09,0.8968
2001-04-10,0.8888
2001-04-11,0.8880
2001-04-12,0.8915
2001-04-16,0.8880
2001-04-17,0.8834
2001-04-18,0.8824
2001-04-19,0.8980
2001-04-20,0.9018
2001-04-23,0.8976
2001-04-24,0.8939
2001-04-25,0.8968
2001-04-26,0.9029
2001-04-27,0.8918
2001-04-30,0.8868
2001-05-01,0.8933
2001-05-02,0.8939
2001-05-03,0.8896
2001-05-04,0.8924
2001-05-07,0.8905
2001-05-08,0.8846
2001-05-09,0.8853
2001-05-10,0.8813
2001-05-11,0.8752
2001-05-14,0.8742
2001-05-15,0.8785
2001-05-16,0.8833
2001-05-17,0.8828
2001-05-18,0.8804
2001-05-21,0.8772
2001-05-22,0.8647
2001-05-23,0.8568
2001-05-24,0.8560
2001-05-25,0.8604
2001-05-29,0.8552
2001-05-30,0.8568
2001-05-31,0.8458
2001-06-01,0.8460
2001-06-04,0.8462
2001-06-05,0.8542
2001-06-06,0.8482
2001-06-07,0.8502
2001-06-08,0.8504
2001-06-11,0.8430
2001-06-12,0.8536
2001-06-13,0.8545
2001-06-14,0.8625
2001-06-15,0.8610
2001-06-18,0.8612
2001-06-19,0.8535
2001-06-20,0.8547
2001-06-21,0.8548
2001-06-22,0.8571
2001-06-25,0.8591
2001-06-26,0.8631
2001-06-27,0.8593
2001-06-28,0.8439
2001-06-29,0.8493
2001-07-02,0.8471
2001-07-03,0.8477
2001-07-05,0.8369
2001-07-06,0.8469
2001-07-09,0.8512
2001-07-10,0.8550
2001-07-11,0.8598
2001-07-12,0.8536
2001-07-13,0.8547
2001-07-16,0.8529
2001-07-17,0.8588
2001-07-18,0.8731
2001-07-19,0.8704
2001-07-20,0.8714
2001-07-23,0.8685
2001-07-24,0.8746
2001-07-25,0.8803
2001-07-26,0.8780
2001-07-27,0.8777
2001-07-30,0.8742
2001-07-31,0.8756
2001-08-01,0.8810
2001-08-02,0.8834
2001-08-03,0.8839
2001-08-06,0.8816
2001-08-07,0.8774
2001-08-08,0.8802
2001-08-09,0.8921
2001-08-10,0.8930
2001-08-13,0.8959
2001-08-14,0.9029
2001-08-15,0.9148
2001-08-16,0.9119
2001-08-17,0.9180
2001-08-20,0.9143
2001-08-21,0.9176
2001-08-22,0.9148
2001-08-23,0.9151
2001-08-24,0.9137
2001-08-27,0.9112
2001-08-28,0.9122
2001-08-29,0.9090
2001-08-30,0.9161
2001-08-31,0.9125
2001-09-04,0.8880
2001-09-05,0.8850
2001-09-06,0.8964
2001-09-07,0.9071
2001-09-10,0.8977
2001-09-11,0.9146
2001-09-12,0.9069
2001-09-13,0.9113
2001-09-14,0.9210
2001-09-17,0.9235
2001-09-18,0.9273
2001-09-19,0.9275
2001-09-20,0.9273
2001-09-21,0.9147
2001-09-24,0.9167
2001-09-25,0.9223
2001-09-26,0.9230
2001-09-27,0.9178
2001-09-28,0.9112
2001-10-01,0.9171
2001-10-02,0.9188
2001-10-03,0.9143
2001-10-04,0.9181
2001-10-05,0.9181
2001-10-08,0.9210
2001-10-09,0.9125
2001-10-10,0.9102
2001-10-11,0.9021
2001-10-12,0.9110
2001-10-15,0.9086
2001-10-16,0.9082
2001-10-17,0.9035
2001-10-18,0.9039
2001-10-19,0.8987
2001-10-22,0.8919
2001-10-23,0.8903
2001-10-24,0.8936
2001-10-25,0.8923
2001-10-26,0.8930
2001-10-29,0.9045
2001-10-30,0.9045
2001-10-31,0.8996
2001-11-01,0.9017
2001-11-02,0.9029
2001-11-05,0.8978
2001-11-06,0.8943
2001-11-07,0.8983
2001-11-08,0.8923
2001-11-09,0.8941
2001-11-12,0.8939
2001-11-13,0.8802
2001-11-14,0.8824
2001-11-15,0.8817
2001-11-16,0.8842
2001-11-19,0.8784
2001-11-20,0.8833
2001-11-21,0.8783
2001-11-23,0.8775
2001-11-26,0.8800
2001-11-27,0.8831
2001-11-28,0.8877
2001-11-29,0.8872
2001-11-30,0.8964
2001-12-03,0.8913
2001-12-04,0.8901
2001-12-05,0.8883
2001-12-06,0.8948
2001-12-07,0.8897
2001-12-10,0.8906
2001-12-11,0.8927
2001-12-12,0.8983
2001-12-13,0.8930
2001-12-14,0.9031
2001-12-17,0.9019
2001-12-18,0.9033
2001-12-19,0.9007
2001-12-20,0.8997
2001-12-21,0.8886
2001-12-24,0.8772
2001-12-26,0.8802
2001-12-27,0.8829
2001-12-28,0.8851
2001-12-31,0.8898
2002-01-02,0.9033
2002-01-03,0.8981
2002-01-04,0.8943
2002-01-07,0.8934
2002-01-08,0.8930
2002-01-09,0.8910
2002-01-10,0.8911
2002-01-11,0.8922
2002-01-14,0.8944
2002-01-15,0.8823
2002-01-16,0.8821
2002-01-17,0.8811
2002-01-18,0.8842
2002-01-22,0.8861
2002-01-23,0.8782
2002-01-24,0.8777
2002-01-25,0.8659
2002-01-28,0.8619
2002-01-29,0.8654
2002-01-30,0.8611
2002-01-31,0.8582
2002-02-01,0.8617
2002-02-04,0.8702
2002-02-05,0.8666
2002-02-06,0.8676
2002-02-07,0.8703
2002-02-08,0.8728
2002-02-11,0.8765
2002-02-12,0.8770
2002-02-13,0.8712
2002-02-14,0.8737
2002-02-15,0.8734
2002-02-19,0.8766
2002-02-20,0.8691
2002-02-21,0.8698
2002-02-22,0.8756
2002-02-25,0.8689
2002-02-26,0.8638
2002-02-27,0.8654
2002-02-28,0.8688
2002-03-01,0.8652
2002-03-04,0.8694
2002-03-05,0.8716
2002-03-06,0.8764
2002-03-07,0.8814
2002-03-08,0.8739
2002-03-11,0.8750
2002-03-12,0.8760
2002-03-13,0.8756
2002-03-14,0.8824
2002-03-15,0.8824
2002-03-18,0.8825
2002-03-19,0.8823
2002-03-20,0.8854
2002-03-21,0.8821
2002-03-22,0.8772
2002-03-25,0.8769
2002-03-26,0.8769
2002-03-27,0.8724
2002-03-28,0.8704
2002-04-01,0.8804
2002-04-02,0.8790
2002-04-03,0.8808
2002-04-04,0.8781
2002-04-05,0.8780
2002-04-08,0.8748
2002-04-09,0.8804
2002-04-10,0.8799
2002-04-11,0.8826
2002-04-12,0.8791
2002-04-15,0.8792
2002-04-16,0.8828
2002-04-17,0.8904
2002-04-18,0.8910
2002-04-19,0.8918
2002-04-22,0.8892
2002-04-23,0.8885
2002-04-24,0.8928
2002-04-25,0.8975
2002-04-26,0.9019
2002-04-29,0.9034
2002-04-30,0.8999
2002-05-01,0.9056
2002-05-02,0.9031
2002-05-03,0.9171
2002-05-06,0.9178
2002-05-07,0.9152
2002-05-08,0.9038
2002-05-09,0.9092
2002-05-10,0.9138
2002-05-13,0.9111
2002-05-14,0.9024
2002-05-15,0.9124
2002-05-16,0.9116
2002-05-17,0.9204
2002-05-20,0.9207
2002-05-21,0.9196
2002-05-22,0.9255
2002-05-23,0.9211
2002-05-24,0.9208
2002-05-28,0.9283
2002-05-29,0.9354
2002-05-30,0.9370
2002-05-31,0.9338
2002-06-03,0.9404
2002-06-04,0.9392
2002-06-05,0.9390
2002-06-06,0.9475
2002-06-07,0.9433
2002-06-10,0.9442
2002-06-11,0.9480
2002-06-12,0.9435
2002-06-13,0.9431
2002-06-14,0.9455
2002-06-17,0.9440
2002-06-18,0.9515
2002-06-19,0.9570
2002-06-20,0.9649
2002-06-21,0.9713
2002-06-24,0.9702
2002-06-25,0.9792
2002-06-26,0.9799
2002-06-27,0.9886
2002-06-28,0.9916
2002-07-01,0.9913
2002-07-02,0.9859
2002-07-03,0.9801
2002-07-05,0.9728
2002-07-08,0.9895
2002-07-09,0.9933
2002-07-10,0.9888
2002-07-11,0.9893
2002-07-12,0.9912
2002-07-15,1.0036
2002-07-16,1.0120
2002-07-17,1.0070
2002-07-18,1.0112
2002-07-19,1.0117
2002-07-22,1.0082
2002-07-23,0.9885
2002-07-24,0.9951
2002-07-25,1.0044
2002-07-26,0.9869
2002-07-29,0.9806
2002-07-30,0.9832
2002-07-31,0.9771
2002-08-01,0.9844
2002-08-02,0.9864
2002-08-05,0.9799
2002-08-06,0.9662
2002-08-07,0.9749
2002-08-08,0.9670
2002-08-09,0.9701
2002-08-12,0.9787
2002-08-13,0.9840
2002-08-14,0.9797
2002-08-15,0.9820
2002-08-16,0.9847
2002-08-19,0.9762
2002-08-20,0.9788
2002-08-21,0.9804
2002-08-22,0.9688
2002-08-23,0.9730
2002-08-26,0.9715
2002-08-27,0.9829
2002-08-28,0.9791
2002-08-29,0.9847
2002-08-30,0.9821
2002-09-03,0.9969
2002-09-04,0.9929
2002-09-05,0.9916
2002-09-06,0.9816
2002-09-09,0.9793
2002-09-10,0.9752
2002-09-11,0.9760
2002-09-12,0.9818
2002-09-13,0.9716
2002-09-16,0.9691
2002-09-17,0.9743
2002-09-18,0.9777
2002-09-19,0.9862
2002-09-20,0.9819
2002-09-23,0.9781
2002-09-24,0.9811
2002-09-25,0.9762
2002-09-26,0.9760
2002-09-27,0.9802
2002-09-30,0.9874
2002-10-01,0.9825
2002-10-02,0.9865
2002-10-03,0.9876
2002-10-04,0.9790
2002-10-07,0.9832
2002-10-08,0.9786
2002-10-09,0.9893
2002-10-10,0.9862
2002-10-11,0.9872
2002-10-14,0.9869
2002-10-15,0.9815
2002-10-16,0.9816
2002-10-17,0.9705
2002-10-18,0.9717
2002-10-21,0.9731
2002-10-22,0.9775
2002-10-23,0.9763
2002-10-24,0.9779
2002-10-25,0.9758
2002-10-28,0.9845
2002-10-29,0.9830
2002-10-30,0.9837
2002-10-31,0.9900
2002-11-01,0.9961
2002-11-04,0.9979
2002-11-05,0.9998
2002-11-06,1.0032
2002-11-07,1.0090
2002-11-08,1.0137
2002-11-11,1.0107
2002-11-12,1.0126
2002-11-13,1.0081
2002-11-14,1.0041
2002-11-15,1.0095
2002-11-18,1.0088
2002-11-19,1.0037
2002-11-20,1.0017
2002-11-21,1.0018
2002-11-22,0.9963
2002-11-25,0.9920
2002-11-26,0.9931
2002-11-27,0.9903
2002-11-29,0.9949
2002-12-02,0.9971
2002-12-03,0.9964
2002-12-04,1.0008
2002-12-05,1.0004
2002-12-06,1.0095
2002-12-09,1.0102
2002-12-10,1.0077
2002-12-11,1.0084
2002-12-12,1.0184
2002-12-13,1.0235
2002-12-16,1.0225
2002-12-17,1.0280
2002-12-18,1.0270
2002-12-19,1.0272
2002-12-20,1.0268
2002-12-23,1.0262
2002-12-24,1.0300
2002-12-26,1.0375
2002-12-27,1.0440
2002-12-30,1.0490
2002-12-31,1.0487
2003-01-02,1.0353
2003-01-03,1.0422
2003-01-06,1.0460
2003-01-07,1.0410
2003-01-08,1.0494
2003-01-09,1.0487
2003-01-10,1.0580
2003-01-13,1.0538
2003-01-14,1.0552
2003-01-15,1.0562
2003-01-16,1.0616
2003-01-17,1.0668
2003-01-21,1.0727
2003-01-22,1.0727
2003-01-23,1.0739
2003-01-24,1.0831
2003-01-27,1.0849
2003-01-28,1.0823
2003-01-29,1.0841
2003-01-30,1.0818
2003-01-31,1.0766
2003-02-03,1.0782
2003-02-04,1.0889
2003-02-05,1.0778
2003-02-06,1.0825
2003-02-07,1.0818
2003-02-10,1.0726
2003-02-11,1.0735
2003-02-12,1.0708
2003-02-13,1.0828
2003-02-14,1.0789
2003-02-18,1.0687
2003-02-19,1.0744
2003-02-20,1.0823
2003-02-21,1.0772
2003-02-24,1.0798
2003-02-25,1.0763
2003-02-26,1.0783
2003-02-27,1.0738
2003-02-28,1.0804
2003-03-03,1.0893
2003-03-04,1.0886
2003-03-05,1.0962
2003-03-06,1.0971
2003-03-07,1.1009
2003-03-10,1.1057
2003-03-11,1.1037
2003-03-12,1.0991
2003-03-13,1.0769
2003-03-14,1.0747
2003-03-17,1.0621
2003-03-18,1.0634
2003-03-19,1.0562
2003-03-20,1.0609
2003-03-21,1.0522
2003-03-24,1.0638
2003-03-25,1.0655
2003-03-26,1.0692
2003-03-27,1.0694
2003-03-28,1.0777
2003-03-31,1.0915
2003-04-01,1.0913
2003-04-02,1.0768
2003-04-03,1.0759
2003-04-04,1.0735
2003-04-07,1.0693
2003-04-08,1.0706
2003-04-09,1.0769
2003-04-10,1.0786
2003-04-11,1.0754
2003-04-14,1.0771
2003-04-15,1.0796
2003-04-16,1.0912
2003-04-17,1.0875
2003-04-21,1.0867
2003-04-22,1.0967
2003-04-23,1.0970
2003-04-24,1.1028
2003-04-25,1.1035
2003-04-28,1.0984
2003-04-29,1.1075
2003-04-30,1.1171
2003-05-01,1.1235
2003-05-02,1.1227
2003-05-05,1.1288
2003-05-06,1.1424
2003-05-07,1.1354
2003-05-08,1.1493
2003-05-09,1.1487
2003-05-12,1.1557
2003-05-13,1.1528
2003-05-14,1.1491
2003-05-15,1.1381
2003-05-16,1.1582
2003-05-19,1.1652
2003-05-20,1.1705
2003-05-21,1.1631
2003-05-22,1.1694
2003-05-23,1.1833
2003-05-27,1.1812
2003-05-28,1.1762
2003-05-29,1.1903
2003-05-30,1.1782
2003-06-02,1.1752
2003-06-03,1.1730
2003-06-04,1.1637
2003-06-05,1.1832
2003-06-06,1.1693
2003-06-09,1.1708
2003-06-10,1.1669
2003-06-11,1.1752
2003-06-12,1.1767
2003-06-13,1.1853
2003-06-16,1.1823
2003-06-17,1.1779
2003-06-18,1.1688
2003-06-19,1.1717
2003-06-20,1.1603
2003-06-23,1.1554
2003-06-24,1.1503
2003-06-25,1.1531
2003-06-26,1.1416
2003-06-27,1.1422
2003-06-30,1.1504
2003-07-01,1.1559
2003-07-02,1.1536
2003-07-03,1.1491
2003-07-07,1.1311
2003-07-08,1.1313
2003-07-09,1.1345
2003-07-10,1.1374
2003-07-11,1.1294
2003-07-14,1.1269
